"id","timestamp","captions","tags","url","dimensions","note count"
141502654905,1458676193,"<p>✭ Eiffel Tower ✭ Trevi Fountain ✭ Brandenburg Gate ✭ Lyon Courthouse ✭ </p><p>The world is mourning with Brussels after 3 <a href=""http://www.newsweek.com/explosions-brussels-airport-439270"" target=""_blank"">attacks</a> left more than 30 people dead on Tuesday. </p>","['brussels', 'belgium', 'bruxelles', 'terrorism']",https://78.media.tumblr.com/996f2710b96093c2750538b0440e4748/tumblr_oa7o9tSV491qzs5cqo2_1280.jpg,963 x 1920,1091
139606988020,1455900524,"<p>Harper Lee&rsquo;s natural brilliance fused with an incredible attention to detail—and a fervor to write about racism and injustice against the wishes of critics. But she was humble, too. <br/></p><p>Harper Lee wasn&rsquo;t born a famous author or Presidential Medal of Freedom recipient. And she still joked about meeting real authors—her peers—after 30,000 copies of &lsquo;To Kill A Mockingbird&rsquo; were already sold.</p><p>Here&rsquo;s an incredible true story on how Lee approached one harsh commenter, from a 1961 Newsweek profile: </p><blockquote><p>Snowed under with fan letters, Harper Lee is stealing time from a new novel-in-progress to write careful answers. </p><p>Her favorite letter, a little out of the mold, is a roasting from a crank in Oklahoma who heard she was guilty of writing a novel in which an innocent Negro is convicted of raping a moronic white woman. 'In this day of mass rape of white women who are not morons,&rsquo; her accuser demanded, 'why is it that you young Jewish authors seek to whitewash the situation?' </p><p>Will this rate an answer, too? </p><p>'Oh, yes,&rsquo; said the author—who is kin to Robert E. Lee. </p><p>'I think I&rsquo;ll say, 'Dear Sir or Madam, somebody is using your name to write dirty letters. You should notify the FBI.&rsquo;</p><p>‘And I&rsquo;m going to sign it, Harper Levy.&rsquo;</p></blockquote><p><i>via <a href=""https://www.instagram.com/p/BB-ZJUMSyCR/"" target=""_blank"">Newsweek on Instagram</a></i></p>",[],https://78.media.tumblr.com/56678f1129c18a2c18276ad02fb25700/tumblr_oa7o9tSV491qzs5cqo1_1280.jpg,1280 x 850,113
139604978385,1455897714,"<p><b>The brilliant Harper Lee has passed away. She was 89. </b></p><p>The acclaimed writer brought injustice and racism to the forefront of modern American fiction, like so many of her peers. In 2007, Lee was awarded the Presidential Medal of Freedom by President George W. Bush. His <a href=""http://georgewbush-whitehouse.archives.gov/news/releases/2007/11/20071105-7.html"" target=""_blank"">remarks</a>: </p><blockquote><p>Harper Lee’s beautiful book is a meditation on family, human complexity, and some of the great themes of American life. At a critical moment in our history, To Kill a Mockingbird helped focus the Nation on the turbulent struggle for equality. </p><p>The novel became an instant American classic and earned her a Pulitzer Prize. Nearly half a century after its publication, her work continues to captivate new readers who encounter its compelling power for the first time. The United States honors Harper Lee for her outstanding contribution to the great literary tradition of America.</p></blockquote>","['harper lee', 'medal of freedom', 'newsweek']",https://78.media.tumblr.com/743c25ba32430487b85cbb73eb055d85/tumblr_o9frsu5kZT1qzs5cqo3_1280.jpg,1280 x 900,402
139549119650,1455814878,"<p><b>Whip spiders aren’t <i>actually</i> spiders.</b></p><p>They lack fangs and silk or venom glands. They do, however, have spiky pedipalps<b> </b>(try saying that 5 times): appendages that look like clawed arms and grab prey. And if you look closely, whip spiders sometimes make a scary heart</p><figure data-orig-height=""175"" data-orig-width=""209""><img src=""https://78.media.tumblr.com/dd04041768502fff1a46a319abbad847/tumblr_inline_o2r5wfMczD1qzsoem_540.png"" data-orig-height=""175"" data-orig-width=""209""/></figure><p>Anyway, <a href=""http://www.newsweek.com/8-new-whip-spiders-found-amazon-rain-forest-427817"" target=""_blank"">there are 8 more of these fake spiders</a> in the world today. Isn’t that amazing?  &lt;3 </p>","['pedipalps', 'spider', 'heart', 'science', 'news', 'newsweek']",https://78.media.tumblr.com/b68fac9cbd0a92eadb16d1fc25ed01e9/tumblr_o9frsu5kZT1qzs5cqo1_1280.jpg,1280 x 831,110
139426905015,1455638793,"<p><b>At the Youth Olympic Games, keeping it cool is no sweat. </b>Here’s Norway’s Thomas Helland Larsen and Sweden’s Johanna Hagstroem celebrating at this year’s YOG. Photos by Thomas Lovelock/YIS/IOC via Reuters handout. </p>","['youth olympic games', 'yog', 'olympics']",https://78.media.tumblr.com/ee3fee603b5df525e80e06d5ad81b122/tumblr_o9frsu5kZT1qzs5cqo2_1280.jpg,1280 x 957,39
139177558750,1455296076,"<p><i>Kanye West’s Yeezy Season 3 show at Madison Square Garden, New York, February 11, 2016. </i></p>",[],https://78.media.tumblr.com/e850028bc916eb7a22b8125382d7ca42/tumblr_o8vjqrQWle1qzs5cqo3_1280.jpg,1125 x 1800,69
139137619860,1455233320,<p>A very busy February. </p>,"['politics', 'election', 'democratic primary', 'republican primary', 'election 2016']",https://78.media.tumblr.com/320fc32ffab2a6b4435413f30c28d80e/tumblr_o8vjqrQWle1qzs5cqo1_1280.jpg,1125 x 1800,95
139068311465,1455136737,"<p>NASA has some new kick-ass <a href=""http://www.newsweek.com/nasa-space-space-tourism-posters-mars-jet-propulsion-laboratory-jpl-425038"" target=""_blank"">space tourism posters</a>. </p>","['NASA', 'space', 'posters', 'Illustration', 'design']",https://78.media.tumblr.com/cba10803f6703910c3d5d394add75b93/tumblr_o8vjqrQWle1qzs5cqo2_1280.jpg,1125 x 1800,247
138942902420,1454963053,"<p>In honor of Taxi Driver’s 40th anniversary, we present Newsweek’s 1977 cover of Robert De Niro, “A Star for the 70s.” </p>","['robert de niro', 'classic films', 'taxi driver', 'martin scorsese', 'newsweek', 'otd']",https://78.media.tumblr.com/1ab6544136448e488eef589af2851058/tumblr_o72x6ksSYx1qzs5cqo2_1280.jpg,600 x 350,344
138630297605,1454539381,"<p><b>Ibtihaj Muhammad, a saber fencer for Team USA, will make history when she becomes the first American to compete in the Olympics while wearing a hijab. </b></p><p>Muhammad qualified for the Rio 2016 Olympic Games after winning a bronze medal in the saber fencing world cup in Athens last weekend. She previously made headlines when she became the first Muslim woman to compete for the US in fencing.</p>","['hijab', 'rio2016', 'rio olympics', 'olympics', 'team usa']",https://78.media.tumblr.com/922ecbfc25e66dbab7756b761a49f826/tumblr_o72x6ksSYx1qzs5cqo3_540.jpg,522 x 350,395
